source,target,prediction,comet_score_system,comet_score_segment
"Baba Shyam wurden 108 Teller Chhappan Bhog (im Hinduismus 56 verschiedene essbare Dinge wie Süßigkeiten, Früchte, Nüsse, Gerichte usw., die der Gottheit dargebracht werden) serviert.","Aan Baba Shyam werden 108 borden met Chhappan Bhog geserveerd (in het hindoeïsme zijn dit 56 verschillende eetbare artikelen, zoals, snoepjes, fruit, noten, gerechten, etc. die aan het heilige figuur worden aangeboden).","Baba Shyam werd geserveerd in 108 tabellen Chhappan Bhog (in het Hindoeïsme 56 verschillende eetbare dingen zoals zoeten, vruchten, noten, gerechten, enz., die aan de godheid worden gepresenteerd).",0.8276327272413276,0.7884923219680786
Lakkha Singh präsentierte den Chhappan Bhog Bhajan ebenfalls. Der Sänger Raju Khandelwal begleitete ihn.,Lakkha Singh heeft ook de Chhappan bhog bhajan gepresenteerd. De zanger Raju Khandelwal hielp hem hierbij.,Lakkha Singh presenteerde ook de Chhappan Bhog Bhajan. de zanger Raju Khandelwal begeleidde hem.,0.8276327272413276,0.876722514629364
Bei der Keynote-Präsentation der Tokyo Game Show am Donnerstag enthüllte Nintendo-Präsident Satoru Iwata das Controller-Design für die neue Nintendo Revolution-Konsole des Unternehmens.,"Donderdag onthulde Satoru Iwata, de directeur van Nintendo, tijdens de keynotepresentatie van de Tokyo Game Show het ontwerp van de controller voor de nieuwe Nintendo Revolution.",Tijdens de Keynote-presentatie van de Tokyo Game Show op donderdag onthulde Nintendo-voorzitter Satoru Iwata het ontwerp van de controller voor de nieuwe Nintendo Revolution-console van het bedrijf.,0.8276327272413276,0.9106532335281372
"Ähnlich einer TV-Fernbedienung verwendet der Controller zwei Sensoren, die in der Nähe des Fernsehers des Benutzers platziert werden, um dessen Position im dreidimensionalen Raum zu triangulieren.",Net als bij een tv-afstandsbediening maakt de controller gebruik van twee sensoren vlak bij de televisie van de gebruiken om de positie in een driedimensionale ruimte te kunnen bepalen.,"Net als een televisie op afstand, gebruikt de controller twee sensoren die in de buurt van de televisie van de gebruiker worden geplaatst om zijn positie in de drie-dimensionale ruimte te trianguleren.",0.8276327272413276,0.8239877223968506
"Dies wird Spielern ermöglichen Aktionen und Bewegungen in Videospielen zu steuern, indem sie das Gerät in der Luft bewegen.",Hiermee besturen spelers acties en bewegingen in videogames door het apparaat door de lucht te bewegen.,Dit zal de spelers in staat stellen om acties en bewegingen in video games te beheren door het apparaat in de lucht te bewegen.,0.8276327272413276,0.8775315880775452
Giancarlo Fisichella verlor die Kontrolle über sein Auto und musste das Rennen schon kurz nach dem Start beenden.,Kort na de start verloor Giancarlo Fisichella de controle over zijn auto en lag hij hiermee uit de race.,Giancarlo Fisichella verloor de controle over zijn auto en moest de race al kort na de start beëindigen.,0.8276327272413276,0.8959752917289734
"Sein Teamkollege führte das Rennen die meiste Zeit an, aber beendete es gleich nach seinem Boxenstopp, wahrscheinlich wegen eines stark eingeklemmten rechten Frontrades.","Zijn teamgenoot Fernando Alonso lag het grootste deel van de race aan kop, maar verloor deze positie direct na zijn pitstop, waarschijnlijk vanwege een slecht geplaatst rechtervoorwiel.","Zijn teamgenoot leidde de race de meeste tijd, maar eindigde het onmiddellijk na zijn box stop, waarschijnlijk vanwege een sterk ingesloten rechterfront.",0.8276327272413276,0.6591955423355103
Kurz nach Alonso beendete auch Michael sein aufgrund von Schäden an der Radaufhängung aus den zahlreichen Kämpfen während des Rennens.,Michael Schumacher eindigde zijn race niet lang na Alonso door de schade aan de wielophanging vanwege de vele duels tijdens de race.,Kort na Alonso beëindigde ook Michael zijn wegens schade aan de raadsluiting uit de vele gevechten tijdens de race.,0.8276327272413276,0.5379024147987366
"„Sie ist sehr süß und singt auch ziemlich gut“, sagte er laut einem Transkript der Pressekonferenz.",In een transcriptie van de nieuwsconferentie zei hij dat 'ze een schattig meisje was met een aardige stem'.,"""Ze is erg zoet en zingt ook vrij goed"", zei hij volgens een transcript van de persconferentie.",0.8276327272413276,0.8170197606086731
„Ich war bei jeder Probe hierfür von ganzem Herzen bewegt.“,"Ik was elke keer ontroerd als we dit repeteerden, uit de grond van mijn hart.",“Ik was bij elke proef door mijn hele hart gedreven voor dit.”,0.8276327272413276,0.6004928946495056
"Etwa 3 Minuten nach dem Start zeigte eine Bordkamera, wie sich zahllose Teile aus Isolierschaum vom Treibstofftank lösten.",Op een interne camera was circa 3 minuten na de lancering te zien dat veel stukken isolatieschuim losraakten van de brandstoftank.,Ongeveer 3 minuten na de lancering liet een bordcamera zien hoe talloze delen van de isolatie schaduw uit de brandstoftank kwamen.,0.8276327272413276,0.7692610621452332
"Man geht allerdings nicht davon aus, dass sie das Shuttle in irgendeiner Weise beschädigt haben.",Vermoedelijk hebben deze echter geen schade aangericht aan de shuttle.,Het wordt echter niet verondersteld dat ze de shuttle op een of andere manier hebben beschadigd.,0.8276327272413276,0.8586375117301941
"N. Wayne Hale Jr., Leiter des Shuttle-Programms der NASA, sagte, dass der Schaum „nach dem Zeitpunkt, über den wir uns Sorgen machen“ abfiel.","De directeur van het Shuttle Programma van NASA, N. Wayne Hale Jr. zei dat het schuim gevallen was 'na de periode waar we zorgen over hadden.'","N. Wayne Hale Jr., directeur van het Shuttle-programma van NASA, zei dat de schuim ""na het moment dat we zorgen maken"" verdwenen was.",0.8276327272413276,0.8044964671134949
"Nach fünf Minuten kommt Wind auf, etwa eine Minute später erreicht der Wind 70 km/h ... Dann beginnt es zu regnen, aber die Tropfen sind so hart und groß, dass sie wie Nadeln auf die Haut schlagen. Dann fiel Hagel vom Himmel, die Leute gerieten in Panik, schrien und rannten einander um.","Na vijf minuten begint de wind, en een minuut later bereikt de wind al zo'n 70 km/u... dan begint het te regenen, maar zo hard en zo veel dat aanvoelt als speldenprikjes op je huid. Vervolgens valt er hagel. Mensen raken in paniek, beginnen te schreeuwen en rennen over elkaar heen.","Na vijf minuten komt de wind op, ongeveer een minuut later bereikt de wind 70 km/h ... Dan begint het te regenen, maar de druppels zijn zo hard en groot dat ze als naald op de huid slaan.",0.8276327272413276,0.7795254588127136
"""„Ich habe meine Schwester und ihre Freundin verloren, und auf meinem Weg waren zwei Behinderte im Rollstuhl, über die Leute einfach drübergesprungen sind und sie geschubst haben"""", sagte Armand Versace.""","'Ik raakte mijn zus en haar vriend kwijt. Toen ik er probeerde te komen, sprongen mensen zo over twee rolstoelgebruikers heen en duwden hen weg,' aldus Armand Versace.","""Ik heb mijn zuster en haar vriendin verloren en op mijn weg waren er twee personen met een handicap in de rolstoel, over wie mensen gewoon doorheen zijn gegaan en ze hebben geduwd"", zei Armand Versace.",0.8276327272413276,0.6977922320365906
"Die NHK berichtete zudem, dass das Atomkraftwerk von Kashiwazaki Kariwa in der Präfektur Niigata normal in Betrieb war.",Daarnaast meldde de NHK dat de kerncentrale van Kashiwazaki Kariwa in de prefectuur Niigata zoals normaal werkte.,De NHK meldde bovendien dat de kerncentrale van Kashiwazaki Kariwa in de prefectuur Niigata normaal in werking was.,0.8276327272413276,0.9456050395965576
"Hokuriku Electric Power Co. berichtete, dass das Erdbeben keine Auswirkungen gehabt hatte und dass die Reaktoren Nummer 1 und 2 des Kernkraftwerks Shika abgeschaltet worden waren.",Hokuriku Electric Power Co. rapporteert dat de aardbeving geen problemen heeft veroorzaakt en dat in de kernenergiecentrale van Shika reactoren 1 en 2 zijn stopgezet.,Hokuriku Electric Power Co. meldde dat de aardbeving geen gevolgen had en dat de reactoren nr. 1 en 2 van de kerncentrale Shika waren uitgeschakeld.,0.8276327272413276,0.9154494404792786
"Es wird berichtet, dass etwa 9.400 Häuser in der Region kein Wasser und ungefähr 100 keinen Strom haben.",Volgens meldingen zitten er 9400 huishouden in de regio zonder water en ongeveer 100 zonder stroom.,Er wordt gemeld dat ongeveer 9.400 huizen in de regio geen water en ongeveer 100 geen elektriciteit hebben.,0.8276327272413276,0.9119494557380676
Einige Straßen wurden beschädigt und der Eisenbahnverkehr in den betroffenen Gebieten unterbrochen. Der Flughafen Noto in der Präfektur Ishikawa bleibt geschlossen.,"Enkele wegen zijn aangetast, de spoorwegdienst is gestaakt in de getroffen gebieden en de prefectuur van het vliegveld Noto in Ishikawa blijft voor langere tijd gesloten.",Sommige wegen zijn beschadigd en het spoorverkeer in de getroffen gebieden is onderbroken. de luchthaven Noto in de prefectuur Ishikawa blijft gesloten.,0.8276327272413276,0.9075157642364502
Eine Bombe explodierte vor dem Bürogebäude des Generalgouverneurs.,Eén bom is ontploft buiten het kantoor waar de gouverneur-generaal werkt.,Een bom explodeerde voor het kantoor van de gouverneur.,0.8276327272413276,0.8997847437858582
Drei weitere Bomben detonierten binnen zwei Stunden unweit von Regierungsgebäuden.,Binnen een periode van twee uur kwamen er nog drie bommen tot ontploffing in de buurt van overheidsgebouwen.,Drie andere bommen ontploffen binnen twee uur dicht bij overheidsgebouwen.,0.8276327272413276,0.9196629524230957
"Laut einigen Berichten beträgt die offizielle Zahl der Todesopfer acht und offizielle Berichte bestätigen, dass bis zu 30 Personen verletzt wurden. Allerdings sind noch keine endgültigen Zahlen bekannt.","In sommige rapporten wordt het officiële dodental op acht geschat. Officiële rapporten bevestigen maximaal 30 gewonden, maar de definitieve aantallen zijn er nog niet.",Volgens sommige verslagen is het officiële aantal doden acht en officiële verslagen bevestigen dat tot 30 mensen gewond zijn geraakt.,0.8276327272413276,0.8428329825401306
"Sowohl Cyanursäure als auch Melamin wurden in Urinproben von Haustieren gefunden, die nach dem Verzehr kontaminierter Haustiernahrung starben.","In urinemonsters van huisdieren die zijn gestorven na het eten van besmette dierenvoeding, werd zowel cyaanuurzuur als melamine aangetroffen.",Zowel cyanurzuur als melamine werden gevonden in urineproeven van huisdieren die na het eten van besmet diervoeding overleden.,0.8276327272413276,0.9064832329750061
"Die zwei Verbindungen reagieren miteinander und formen Kristalle, die laut Forschern der Hochschule die Nierentätigkeit behindern können.",Onderzoekers van de universiteit stelden dat de twee verbindingen met elkaar reageren waardoor zich kristallen vormen die de nierfunctie kunnen blokkeren.,De twee verbindingen reageren met elkaar en vormen kristallen die volgens onderzoekers van de universiteit de nieractiviteit kunnen belemmeren.,0.8276327272413276,0.9177080988883972
"Die Forscher entdeckten Kristalle im Katzenurin, die sich durch die Zugabe von Melamin und Zyanursäure gebildet hatten.",Wetenschappers kwamen erachter dat er kristallen gevormd worden in kattenurine wanneer je hier melanine en cyanuurzuur aan toevoegt.,De onderzoekers ontdekten kristallen in de kattenurine die werden gevormd door het toevoegen van melamine en cyanurezuur.,0.8276327272413276,0.8371080756187439
"Die Zusammensetzung dieser Kristalle entspricht der Zusammensetzung, die im Urin betroffener Haustiere gefunden wurde, wenn man sie mittels Infrarotspektroskopie (FTIR) vergleicht.","De samenstelling van deze kristallen heeft gelijkenissen met die van de urine van de getroffen huisdieren, vergeleken met de infraroodspectroscopie (FTIR).","De samenstelling van deze kristallen komt overeen met de samenstelling die is gevonden in de urine van getroffen huisdieren, wanneer ze worden vergeleken met behulp van infrarood spectroscopy (FTIR).",0.8276327272413276,0.9035791754722595
"Ich weiß nicht, ob Sie das wussten, aber die meisten Waren aus Mittelamerika kamen zollfrei in unser Land.","Ik weet niet of je je dit realiseert, maar de meeste goederen uit Midden-Amerika kwamen dit land binnen zonder dat er belasting over hoefde te worden betaald.","Ik weet niet of je dat wist, maar de meeste goederen uit Centraal-Amerika kwamen douanevrij naar ons land.",0.8276327272413276,0.8778461813926697
Dennoch wurden achtzig Prozent unserer Waren in zentralamerikanischen Ländern mit Zöllen belegt. Wir kümmern uns um Sie.,En toch werd tachtig procent van onze goederen belast aan de hand van tarieven uit landen in Midden-Amerika.,"Echter, achttig procent van onze goederen in Centraal-Amerikaanse landen zijn belast met douane.",0.8276327272413276,0.8365893959999084
Das erschien mir nicht sinnvoll; es war ganz gewiss nicht fair.,Dat vond ik erg raar; het was ongetwijfeld oneerlijk.,Dat leek me niet zinvol; het was zeker niet eerlijk.,0.8276327272413276,0.8981156349182129
"Ich sage den Leuten nur, dass wir so behandelt werden möchten, wie wir andere auch behandeln.",Wat ik maar wil zeggen is dat jullie ons behandelen zoals wij jullie behandelen.,Ik zeg alleen aan mensen dat we willen worden behandeld zoals we anderen ook behandelen.,0.8276327272413276,0.8534639477729797
"Der kalifornische Gouverneur Arnold Schwarzenegger unterzeichnete einen Gesetzentwurf, der den Verkauf oder Verleih von Videospielen, die Gewalt beinhalten, an Minderjährige verbietet.","Arnold Schwarzenegger, de gouverneur van Californië, heeft een wetsvoorstel ondertekend waarmee het verboden wordt om gewelddadige videogames aan minderjarigen te verkopen of te verhuren.","De gouverneur van Californië, Arnold Schwarzenegger, heeft een wetsvoorstel ondertekend dat de verkoop of verhuur van videogames met geweld aan minderjarigen verbiedt.",0.8276327272413276,0.906379222869873
"Der Gesetzesvorschlag sieht vor, dass im Bundesstaat Kalifornien verkaufte Videospiele mit einem Aufkleber mit der Zahl „18“ versehen werden und der Verkauf an Minderjährige mit einer Geldbuße von 1000 $ bestraft wird.","Onder deze wet moeten gewelddadige videogames die in de staat Californië worden verkocht, een '18'-sticker hebben. Verkoop aan een minderjarige wordt bestraft met een boete van $ 1000 per overtreding.","Het wetsvoorstel voorziet in dat in de staat Californië verkochte videogames worden voorzien van een klever met het nummer ""18"" en de verkoop aan minderjarigen wordt bestraft met een boete van $ 1000.",0.8276327272413276,0.8244425654411316
