source,target,prediction,comet_score_system,comet_score_segment
"Das japanische Ministerium für Wirtschaft, Handel und Industrie (METI) gab an, dass ihm 27 Unfälle im Zusammenhang mit den Geräten bekannt waren.","Het Japanse ministerie van Economie, Handel en Industrie (METI) liet weten dat het bekend was met de 27 ongelukken die verband hielden met de apparaten.","Het Japanse ministerie van Economische Zaken, Handel en Industrie (METI) gaf aan dat hij op de hoogte was van 27 ongevallen met de apparatuur.",0.863093871225717,0.9015453457832336
"""Letzte Woche gab das METI bekannt, dass es von Apple über 34 weitere Vorfälle von Überhitzung informiert worden war, die das Unternehmen als „nicht schwerwiegend"""" bezeichnete.""",Vorige week kondigde METI aan dat Apple 34 aanvullende incidenten met oververhitting had gemeld die het bedrijf 'niet ernstig' noemde.,"""De laatste week kondigde het METI aan dat het door Apple in kennis was gesteld van nog eens 34 gevallen van oververhitting die de onderneming als ""niet ernstig"" noemde.""",0.863093871225717,0.8746829628944397
"Das Ministerium reagierte, indem es die Verschiebung des Berichts durch Apple als „wirklich bedauerlich“ bezeichnete.","'Erg betreurenswaardig', luidde de reactie van het ministerie over het feit dat Apple het rapport heeft uitgesteld.",Het ministerie reageerde door het uitstel van het rapport door Apple als betreurenswaardig te beschouwen.,0.863093871225717,0.8440486788749695
Das Erdbeben erschütterte Mariana um 07:19 Uhr Ortszeit (21:19 GMT am Freitag).,Mariana werd om 07.19 uur lokale tijd (vrijdag 21.19 GMT) getroffen door de aardbeving.,De aardbeving schokte Mariana om 07:19 uur plaatselijke tijd (21:19 GMT op vrijdag).,0.863093871225717,0.9098017811775208
"Das Amt für Katastrophenschutz der nördlichen Marianen sagte, dass im Land keine Schäden gemeldet wurden.",Het bureau voor calamiteitenbeheer van de Noordelĳke Marianen verklaarde dat er landelijk geen schade is gemeld.,Het Bureau voor civiele bescherming van de Noordelijke Marianen zei dat er geen schade is gemeld in het land.,0.863093871225717,0.857900083065033
"Auch hatte das Pacific Tsunami Warning Center erklärt, dass es keine Hinweise auf einen Tsunami gab.",Daarnaast meldde het National Tsunami Warning Center dat er geen sprake was van een tsunami-waarschuwing.,Ook had het Pacific Tsunami Warning Center verklaard dat er geen tsunami was.,0.863093871225717,0.8445653915405273
"Ein ehemaliger philippinischer Polizist hat Touristen aus Hongkong als Geiseln genommen, indem er ihren Bus in Manila, der Hauptstadt der Philippinen, entführte.","In Manilla, de Filippijnse hoofdstad, heeft een voormalige politieman uit de Filippijnen toeristen uit Hongkong gegijzeld door hun bus te kapen.","Een voormalige Filipijnse politieagent heeft toeristen uit Hong Kong gegijzeld door hun bus in Manila, de hoofdstad van de Filippijnen, te ontvoeren.",0.863093871225717,0.775244414806366
Rolando Mendoza schoss mit seinem M16-Gewehr auf die Touristen.,Met zijn M16-geweer schoot Rolando Mendoza op de toeristen.,Rolando Mendoza schoot de toeristen neer met zijn M16-geweer.,0.863093871225717,0.9388516545295715
Mehrere Geiseln wurden gerettet und es gibt bisher mindestens sechs bestätigte Tote.,Verschillende gijzelaars zijn in veiligheid gebracht en vooralsnog zijn er minstens zes dodelijke slachtoffers bevestigd.,Verscheidene gijzelaars zijn gered en er zijn minstens zes doden bevestigd.,0.863093871225717,0.8632126450538635
"Sechs Geiseln, darunter die Kinder und Ältere, wurden, wie auch die philippinischen Fotografen, frühzeitig freigelassen.","Zes gijzelaars werden eerder vrijgelaten, inclusief de kinderen en ouderen, en de Filipijnse fotografen.","Zes gijzelaars, waaronder kinderen en ouderen, werden, evenals de Filippijnse fotografen, in een vroeg stadium vrijgelaten.",0.863093871225717,0.9286025166511536
"Die Fotografen nahmen den Platz einer älteren Dame ein, als sie zur Toilette musste. Mendoza wurde erschossen.",Later keerden de fotografen terug in ruil voor een oudere vrouw die naar het toilet moest. Mendoza is uiteindelijk neergeschoten.,De fotografen namen de plaats in van een oudere dame toen ze naar het toilet moest. Mendoza werd neergeschoten.,0.863093871225717,0.84605473279953
Liggins trat in die Fußstapfen seines Vaters und schlug eine medizinische Karriere ein.,Liggins ging in de geneeskunde werken en volgde hiermee het voorbeeld van zijn vader.,Liggins stapte in de voetstappen van zijn vader en sloeg een medische carrière in.,0.863093871225717,0.8368737101554871
Er machte eine Ausbildung als Entbindungsarzt und nahm 1959 seine Arbeit im National Women's Hospital in Auckland auf.,Opgeleid als verloskundige ging hij in 1959 aan de slag in het National Women's Hospital in Auckland.,Hij volgde een opleiding als kraamarts en begon in 1959 zijn werk in het National Women's Hospital in Auckland.,0.863093871225717,0.9038321375846863
"Während seiner Arbeit im Krankenhaus begann Liggins in seiner Freizeit damit, vorzeitige Wehen zu untersuchen.","Toen hij werkzaam was in het ziekenhuis, deed Liggins in zijn vrije tijd onderzoek naar vroeggeboorte.",Tijdens zijn werk in het ziekenhuis begon Liggins in zijn vrije tijd vroegtijdig weeën te onderzoeken.,0.863093871225717,0.8625420331954956
"Seine Forschung zeigte, dass die Anwendung eines Hormons die Lungenreifung des Fötus beschleunigte.",Zijn onderzoek toonde aan dat de rijping van de foetale longen van baby's werd versneld door het toedienen van een hormoon.,Zijn onderzoek toonde aan dat het gebruik van een hormoon de longgroei van de foetus versnelde.,0.863093871225717,0.8704193234443665
"Xinhua berichtete, dass Ermittler der Regierung am Mittwoch zwei „Black Box“-Flugschreiber  geborgen haben.",Xinhua heeft gemeld dat onderzoekers van de overheid woensdag twee 'zwarte dozen' met vluchtrecorders terug hebben gevonden.,Xinhua vertelde dat onderzoekers van de overheid woensdag twee Black Box schrijvers hebben gevonden.,0.863093871225717,0.736439049243927
Ringer-Kollegen zollten Luna ebenfalls Tribut.,Ook medeworstelaars brachten hulde aan Luna.,Ringer-collega's hebben Luna ook eer bewezen.,0.863093871225717,0.5933009386062622
"""Tommy Dreamer sagte: """"Luna war die erste Königin der Extreme. Meine erste Managerin. Luna starb in der Nacht der zwei Monde. Sehr einzigartig, genau wie sie. Eine starke Frau.""""""","Tommy Dreamer zei, 'Luna was de eerste 'Queen of Extreme'. Mijn eerste manager. Luna is overleden op de nacht van twee manen. Net zo uniek als zij was. Een sterke vrouw.'","""Tommy Dreamer zei: """"Luna was de eerste koningin van de extremen. Mijn eerste manager. Luna stierf in de nacht van de twee manen. Zeer uniek, net als zij. Een sterke vrouw.""",0.863093871225717,0.7977333068847656
Dustin „Goldust“ Runnels gab folgenden Kommentar ab: „Luna war genauso verrückt wie ich ... vielleicht sogar noch verrückter ... ich liebe sie und werde sie vermissen ... hoffentlich ist sie an einem besseren Ort.“,Dustin 'Goldust' Runnels gaf aan dat 'Luna net zo raar was als ik... misschien nog wel raarder... ik hou van haar en ga haar missen... hopelijk is ze op een betere plek'.,"Dustin !""Goldust!"" Runnels gaf het volgende commentaar: ..""Luna was net zo gek als ik ... misschien nog gekker ... ik hou van haar en zal haar missen ... hopelijk is ze op een betere plek.",0.863093871225717,0.857266902923584
"Von den 1.400 Personen, die vor den Bundeswahlen 2010 befragt wurden, hat der Anteil derjenigen, die sich dagegen aussprechen, dass Australien zur Republik wird, seit 2008 um 8 Prozent zugenommen.","Van de 1400 mensen die voor de federale verkiezing van 2010 werden ondervraagd, steeg het aantal mensen dat zich verzette tegen het feit dat Australië een republiek werd, met 8 procent sinds 2008.","Van de 1.400 personen die vóór de federale verkiezingen van 2010 werden ondervraagd, is het percentage dat zich verzet tegen de toetreding van Australië tot de republiek sinds 2008 met 8 procent gestegen.",0.863093871225717,0.8513587713241577
"Die vorübergehend amtierende Premierministerin Julia Gillard erklärte während des Wahlkampfes für die Bundeswahl 2010, dass ihrer Meinung nach Australien am Ende der Herrschaft von Königin Elizabeth II eine Republik werden sollte.",Demissionair minister-president Julia Gillard zei tijdens de campagne voor de federale verkiezingen van 2010 dat Australië na de regering van koningin Elizabeth II een republiek zou moeten worden.,De tijdelijke premier Julia Gillard verklaarde tijdens de federale verkiezingen van 2010 dat Australië aan het einde van de regering van koningin Elizabeth II een republiek zou worden.,0.863093871225717,0.914560854434967
"34 Prozent der Befragten teilen diese Ansicht und wollen, dass Elisabeth II. die letzte australische Monarchin ist.",34 procent van de deelnemers van deze peiling stond achter dit standpunt. Zij willen dat koningin Elizabeth II de laatste vorst van Australië is.,34 procent van de ondervraagden deelt dit standpunt en wil dat Elisabeth II de laatste Australische monarch is.,0.863093871225717,0.9219573140144348
"29 Prozent der Befragten gaben an, Australien solle so schnell wie möglich eine Republik werden, während 31 Prozent der Meinung sind, Australien solle niemals eine Republik werden.","29 procent van de respondenten vond dat Australië een republiek moet worden zodra het mogelijk is, en aan het andere uiteinde zei 31 procent dat dat nooit zou moeten gebeuren.","29 procent van de ondervraagden zei dat Australië zo snel mogelijk een republiek moest worden, terwijl 31 procent vond dat Australië nooit een republiek moest worden.",0.863093871225717,0.8969938158988953
"Der Goldmedaillengewinner bei olympischen Spielen sollte bei den Commonwealth Games in den Disziplinen 100 m und 200 m Freistil sowie in drei Lagenstaffeln schwimmen, aber wegen seiner vielen Beschwerden wurde seine Fitness angezweifelt.","De Olympisch winnaar van de gouden medaille zwom de 100 en 200 meter freestyle en drie estafettewedstrijden tijdens de Gemenebestspelen, maar zijn conditie werd in twijfel getrokken vanwege zijn klachten.","De gouden medaillewinnaar bij Olympische Spelen zou moeten zwemmen bij de Commonwealth Games in de disciplines 100 m en 200 m vrije stijl en in drie lagen, maar vanwege zijn vele klachten werd zijn fitness in twijfel getrokken.",0.863093871225717,0.8431769013404846
"Er war nicht dazu in der Lage, die benötigten Medikamente einzunehmen, um seinen Schmerz zu überwinden, da sie bei den Commonwealth Games verboten sind.","Hij kon de medicijnen die hij nodig had om zijn pijn te verzachten niet nemen, omdat ze zijn verboden op de Spelen.","Hij was niet in staat om de medicijnen in te nemen die hij nodig had om zijn pijn te overwinnen, omdat ze verboden zijn in de Commonwealth Games.",0.863093871225717,0.8589202761650085
"Am 25. Januar entdeckte Curtis Cooper, ein Mathematiker und Informatik-Professor an der University of Central Missouri, die größte bekannte Primzahl.","Curtis Cooper, een wiskundige en informaticaprofessor aan de Universiteit van Centraal Missouri, ontdekte op 25 januari het op dit moment grootste bekende priemgetal.","Op 25 januari ontdekte Curtis Cooper, een wiskundige en computerprofessor aan de Universiteit van Central Missouri, het grootste bekende priemgetal.",0.863093871225717,0.9207153916358948
Zahlreiche Personen bestätigten die Entdeckung mittels unterschiedlicher Hardware und Software Anfang Februar und am Dienstag wurde sie bekanntgegeben.,Verschillende mensen verifieerden begin februari de ontdekking met behulp van verschillende hardware en software en deze is op dinsdag aangekondigd.,Veel mensen bevestigden de ontdekking door middel van verschillende hardware en software begin februari en op dinsdag werd deze bekendgemaakt.,0.863093871225717,0.9054964780807495
"Kometen waren möglicherweise eine Quelle für die Wasserversorgung der Erde, zusammen mit organischer Materie, die Proteine bilden und Leben ermöglichen kann.","Kometen zouden een bron kunnen zijn geweest waardoor er water op aarde is gekomen, samen met organisch materiaal dat proteïnen vormt en het leven ondersteunt.","Komeet kan een bron zijn van de watervoorziening van de aarde, samen met organisch materiaal dat eiwitten kan produceren en leven kan geven.",0.863093871225717,0.8052323460578918
"Da Kometen vor langer Zeit mit der Erde zusammenprallten, versprechen sich die Wissenschaftler Einblicke, wie Planeten, insbesondere die Erde, entstehen.","Wetenschappers hopen inzicht te kunnen krijgen in de manier waarop planeten ontstaan. Ze willen vooral graag weten hoe de aarde is ontstaan, gezien het feit dat het al heel lang is geleden dat kometen met de aarde in botsing zijn gekomen.","Omdat kometen lang geleden met de aarde botsten, beloven wetenschappers inzicht te hebben in de manier waarop planeten, in het bijzonder de aarde, ontstaan.",0.863093871225717,0.8716557621955872
Cuomo (53) trat sein Gouverneursamt früher in diesem Jahr an und unterzeichnete letzten Monat einen Gesetzentwurf zur Legalisierung der gleichgeschlechtlichen Eheschließung.,Cuomo (53) werd eerder dit jaar ingehuldigd als gouverneur en ondertekende afgelopen maand een wet die huwelijken tussen mensen van hetzelfde geslacht legaliseert.,Cuomo (53) kwam eerder dit jaar bij zijn gouverneurskantoor en ondertekende vorige maand een wetsontwerp tot legalisering van het huwelijk van hetzelfde geslacht.,0.863093871225717,0.7312160134315491
Er bezeichnete die Gerüchte als „politisches Geschwätz und Albernheit“.,Hij noemde de roddels 'politieke onzin en geklets'.,"Hij noemde de geruchten ""politiek geklets en dwaasheid .""",0.863093871225717,0.8743094801902771
"Es wird spekuliert, dass er sich 2016 um das Amt des Präsidenten bewerben könnte.",Er wordt gespeculeerd dat hij zich in 2016 kandidaat wil stellen voor het presidentschap.,Er wordt gespeculeerd dat hij in 2016 zou kunnen solliciteren naar het presidentschap.,0.863093871225717,0.9298374652862549
"NextGen ist ein System, von dem die FAA behauptet, dass es Flugzeugen erlauben würde, kürzere Strecken zu fliegen und jedes Jahr Millionen Gallonen an Treibstoff zu sparen und die Kohlenstoffemissionen zu reduzieren.","Met het systeem NextGen zouden vliegtuigen volgens de FAA kortere routes kunnen nemen, waarmee jaarlijks miljoenen tonnen brandstof zouden kunnen worden bespaard voor een lagere koolstofuitstoot.",NextGen is een systeem waarvan de FAA beweert dat het vliegtuigen in staat stelt kortere routes te vliegen en jaarlijks miljoenen liters brandstof te besparen en de CO2-uitstoot te verminderen.,0.863093871225717,0.8769435286521912
"Es greift auf satellitenbasierte Technologie statt der älteren Technologie auf der Basis von Bodenradar zurück, um den Fluglotsen die präzisere Lokalisierung von Flugzeugen zu ermöglichen und die Piloten mit genaueren Informationen zu versorgen.","Het maakt gebruik van satelliet-gebaseerde technologie, in tegenstelling tot oudere technologieën met grondradars, waardoor luchtverkeersleiders luchtvaarttuigen veel beter kunnen lokaliseren, en ze piloten duidelijkere informatie kunnen verschaffen.","Het maakt gebruik van satellietgebaseerde technologie in plaats van de oudere technologie op basis van grondradar, om luchtverkeersleiders in staat te stellen vliegtuigen nauwkeuriger te lokaliseren en piloten van meer gedetailleerde informatie te voorzien.",0.863093871225717,0.8826431035995483
