source,target,prediction,comet_score_system,comet_score_segment
"Wenn Sie Ihre Flüge und Unterkünfte für das Jahr 2020 gebucht haben, bevor die Verschiebung angekündigt wurde, könnten Sie in eine schwierige Situation geraten.","Als je al voordat het uitstel werd aangekondigd vluchten en accommodatie voor 2020 hebt geboekt, kun je in een penibele situatie zitten.","Als je je flights en accommodations voor 2020 hebt booked, before de verschuiving was announced, dan zou je in een moeilijke situatie terechtkomen.",0.6217045426486509,0.8003671765327454
"Die Stornierungsrichtlinien variieren, aber ab Ende März galten die meisten Stornierungsrichtlinien wegen des Coronavirus nicht bis zum Juli 2020, für den die Olympischen Spiele geplant waren.","Het annuleringsbeleid varieert, maar vanaf eind maart zijn de meeste op coronavirus gebaseerde annuleringsbeleidslijnen niet meer geldig tot juli 2020, toen de Olympische Spelen waren gepland.","De cancellation policies varied, but from the end of March most cancellation policies due to the Coronavirus were not valid until July 2020, for which the Olympic Games were scheduled.",0.6217045426486509,0.553374707698822
"Man geht davon aus, dass die meisten Tickets für die Veranstaltung zwischen 2.500¥ und 130.000¥ kosten werden, ein durchschnittliches Ticket ungefähr 7.000¥.",Naar verwachtingen kosten de meeste kaartjes voor evenementen tussen ¥ 2.500 en ¥ 130.000. Normale kaartjes gaan rond ¥ 7.000 kosten.,"Het is envisaged that most tickets for the event will cost between 2,500 and 130,000 ¥, with an average ticket of around 7,000 ¥.",0.6217045426486509,0.6967253088951111
"Feuchte Kleidung zu bügeln kann beim Trocknen helfen. Viele Hotels verleihen Bügeleisen und Bügelbrett, auch wenn man man nicht im Zimmer anwesend ist.","Je kunt vochtige kleren drogen door ze te strijken. Veel hotels hebben een strijkijzer en een strijkplank beschikbaar. Je kunt deze spullen vaak lenen, zelfs al staan ze niet in de kamer.","Feuchte clothes can help with drying. Many hotels provide iron and ironing board, even als you are not in the room.",0.6217045426486509,0.4832000136375427
"Wenn kein Bügeleisen verfügbar ist oder man keine gebügelten Socken tragen will, kann man versuchen, einen Föhn zu verwenden, falls einer vorhanden ist.","Als er geen strijkijzer voorhanden is of als je geen gestreken sokken wilt dragen, kun je, indien beschikbaar, ook een haardroger gebruiken.","Als er geen Bügel is available, of als je geen Bügel sokken wil dragen, kan je try to use aöhn, if there is one.",0.6217045426486509,0.4429900050163269
"Geben Sie acht, dass der Stoff nicht zu heiß wird (das kann ihn schrumpfen lassen oder in extremen Fällen zu Verbrennungen führen).","Zorg ervoor dat de stof niet te heet wordt (hierdoor kan de stof krimpen of, in extreme gevallen, verschroeien).",Beware that the material is not too hot (that can shrink it or in extreme cases lead to combustion).,0.6217045426486509,0.6218812465667725
"Zur Reinigung von Wasser gibt es verschiedene Verfahren. Einige davon erweisen sich als wirksamer, um bestimmten Gefahren entgegenzuwirken.",Je kunt water op verschillende manieren zuiveren. Sommige manieren zijn effectief om specifieke risico's tegen te gaan.,Er zijn various procedures for cleaning water. Some of them turn out to be more effective to counter certain hazards.,0.6217045426486509,0.6327491402626038
"In einigen Gebieten genügt es, Wasser eine Minute lang abzukochen, in anderen müssen es mehrere Minuten sein.","In sommige gebieden is het voldoende om water een minuut te koken, in andere gebieden moet water enkele minuten worden gekookt.","In some areas is water sufficient to cook for one minute, in others is it several minutes.",0.6217045426486509,0.5796381235122681
"Die Wirksamkeit von Filtern variiert stark, und wenn Sie Bedenken haben, dann sollten Sie erwägen, Ihr Wasser in einer versiegelten Flasche von einem seriösen Unternehmen zu kaufen.",Niet ieder filter is even effectief. In geval van twijfel kan je het beste water drinken uit een afgesloten fles van een betrouwbaar bedrijf.,"De efficacy of filters varies enorm, and if you are concerned, then you should consider buying your water in a sealed bottle from a reputable company.",0.6217045426486509,0.568683922290802
"Reisende können auf tierische Schädlinge stoßen, die sie aus ihren Heimatregionen nicht kennen.",Reizigers kunnen te maken krijgen met dierenplagen die er in hun eigen land niet zijn.,Travellers can encounter animals that they do not know from their home regions.,0.6217045426486509,0.5738475918769836
"Ungeziefer kann Nahrungsmittel zerstören, Reizungen hervorrufen oder schlimmstenfalls sogar allergische Reaktionen auslösen, Gift verabreichen oder Krankheiten übertragen.","Ongedierte kan voedsel verderven, irritatie veroorzaken of, in het ergste geval, allergische reacties veroorzaken, gif verspreiden of infecties overbrengen.","Insects can destroy food, cause irritation, or even allergische reactions, spray poison, or transmit diseases.",0.6217045426486509,0.6037845611572266
"Infektionskrankheiten als solche oder gefährliche Tiere, die Menschen mit Gewalt verletzen oder töten können, werden gewöhnlich nicht als Ungeziefer eingestuft.","Normaal gesproken worden infectieziekten zelf, of gevaarlijke dieren die met geweld mensen verwonden of doden, niet beschouwd als ongedierte.","Infectious diseases as such, or dangerous animals that can violence do to people, are not normally classified as pests.",0.6217045426486509,0.5049319863319397
"Zollfreies Einkaufen ist die Möglichkeit, Waren zu kaufen, die an bestimmten Orten von Abgaben und Verbrauchssteuern befreit sind.",Met belastingvrij winkelen wordt bedoeld dat je op bepaalde locaties goederen kunt kopen die zijn vrijgesteld van belasting en accijnzen.,Zollfree shopping is the possibility to buy goods that are exempt from duties and excise duties in certain locations.,0.6217045426486509,0.5552112460136414
"Reisende, deren Zielland eine hohe Besteuerung aufweist, können manchmal eine beträchtliche Menge an Geld sparen, insbesondere bei Produkten wie alkoholischen Getränken und Tabak.","Reizigers die naar landen met hoge accijnzen gaan, kunnen soms aanzienlijk veel geld besparen, als het gaat om producten als alcoholische dranken en tabak.","Travellers whose destination is heavily taxed, can sometimes save significant amounts, particularly for products such as alcoholic beverages and tobacco.",0.6217045426486509,0.6581946015357971
"Der Abschnitt zwischen Point Marion und Fairmount auf dem Highway Buffalo-Pittsburgh ist die wohl größte fahrerische Herausforderung, da er häufig durch entlegenes, unerschlossenes Gelände führt.","Point Marion en Fairmont zijn met elkaar verbonden via de snelweg van Buffalo naar Pittsburgh, je rijdt vaak door verlaten achterliggend terrein en dat maakt van dit traject één grote uitdaging.","De section between Point Marion and Fairmount on the Highway Buffalo-Pittsburgh is probably the biggest driving challenge, as it often leads through remote, uninterrupted terrain.",0.6217045426486509,0.5844908356666565
"Wenn Sie es nicht gewohnt sind, auf Landstraßen zu fahren, bleiben Sie achtsam: steiles Gefälle, enge Fahrbahnen und scharfe Kurven überwiegen hier.","Ben je niet gewend om op landweggetjes te rijden? Houd dan je hoofd erbij. Je komt veel steile hellingen, smalle straatjes en scherpe bochten tegen.","Beware of roads: steep slopes, narrow lanes, sharp curves.",0.6217045426486509,0.48411425948143005
Die angegebenen Geschwindigkeitsbegrenzungen sind merklich niedriger als in den vorhergehenden und nachfolgenden Abschnitten - in der Regel 35-40 mph (56-64 km/h) - und ihre strikte Einhaltung ist noch wichtiger als sonst.,De gestelde maximumsnelheden zijn opvallend lager dan in eerdere en opeenvolgende gebieden — meestal zo'n 35-40 mph (56-64 km/u — en het is hier nog belangrijker om je eraan te houden dan anders.,De speedbeperkings indicated are markedly lower than in previous and subsequent sections - generally 35-40 mph (56-64 km/h) - and their strict observance is even belangrijk als in de rest.,0.6217045426486509,0.610712468624115
"Doch interessanterweise ist die Mobilfunkabdeckung hier viel besser als in vielen anderen Bereichen der Strecke, z. B. den Pennsylvania Wilds.","Verrassend genoeg heb je hier veel meer bereik dan in andere uithoeken van de route, zoals de Pennsylvania Wilds.","Maar interestingly, the mobile coverage is much better than in many other areas of the route, e.g. the Pennsylvania Wilds.",0.6217045426486509,0.6266312003135681
"Deutsche Backwaren sind recht lecker. In Bayern sind sie recht gehaltvoll und abwechslungsreich, ebenso wie beim südlichen Nachbarn Österreich.","Duitse gebak smaakt prima en in Beieren is het gebak redelijk rijk en gevarieerd, net zoals het gebak van de zuidelijke buur, Oostenrijk.","German bakwaren zijn heel taart. In Bavaria zijn ze heel taart en variëerd, net als in de zuidelijke neighbouring Austria.",0.6217045426486509,0.48995092511177063
"Obstgebäck ist weit verbreitet, wobei Äpfel das ganze Jahr über zu Gebäck verkocht werden und Kirschen und Pflaumen im Sommer verwendet werden.","Je ziet er veel fruitgebakjes. Het hele jaar door bevatten de gebakjes appels, en in de zomermaanden ook kersen en pruimen.","Fruitcakes are widespread, with apples sold throughout the year as pastries, and cherries and plums used in the summer.",0.6217045426486509,0.5047034025192261
"Viele deutsche Backwaren beinhalten außerdem Mandeln, Haselnüsse oder andere Nüsse. Beliebte Kuchen passen häufig besonders gut zu einer Tasse starken Kaffees.","Veel populaire Duitse gebakjes bevatten amandelen, hazelnoten en andere noten, en smaken prima bij een kop sterke koffie.","Many German bakery goods include almonds, hazelnuts of other nuts. Beliebte cakes passen often especially well to a cup of strong coffee.",0.6217045426486509,0.5723256468772888
"Wenn Sie kleine, aber reichhaltige Backwaren herstellen wollen, dann probieren Sie das, was je nach Region als Berliner, Pfannkuchen oder Krapfen bezeichnet wird.","Als u een paar kleine maar machtige gebakjes wilt, probeer er dan enkele die in de regio Berliner, Pfannkuchen of Krapfen worden genoemd.","Als je kleine, maar rijk bakwaren wil maken, dan probe je wat de regio 'Berlin', 'Pfannkuchen' of 'Krappen' noemt.",0.6217045426486509,0.6153057217597961
"Ein Curry ist ein Gericht, das auf Kräutern und Gewürzen basiert, zusammen mit entweder Fleisch oder Gemüse.","Om een curry te maken heb je kruidige en pittige ingrediënten nodig, in combinatie met groente of vlees.","Curry is a dish based on herbs and spices, combined with either meat or vegetables.",0.6217045426486509,0.6867634654045105
Ein Curry kann abhängig von der Flüssigkeitsmenge entweder „trocken“ oder „feucht“ sein.,"Afhankelijk van de hoeveelheid vloeistof, kan een curry 'droog' of 'nat' zijn.","Een Curry kan 'dry' of 'feucht' zijn, afhankelijk van de hoeveelheid.",0.6217045426486509,0.6541904807090759
Im Landesinneren Nordindiens und Pakistans wird Joghurt üblicherweise in Currys verwendet; in Südindien und einigen anderen Küstenregionen des Subkontinents wird üblicherweise Kokosmilch verwendet.,In het binnenland van Noord-India en ook van Pakistan wordt vaak yoghurt gebruikt in curry's; in Zuid-India en enkele andere kustregio's van het subcontinent wordt dan weer vaak kokosmelk gebruikt.,In the interior of the North Indies and Pakistan is yoghurt commonly used in Currys; in South India and some other coastal regions of the subcontinent is cocoa milk commonly used.,0.6217045426486509,0.5667534470558167
"Mit einer Auswahl von 17.000 Inseln ist indonesisches Essen ein Überbegriff, der eine große Vielfalt regionaler Küchen umfasst, die im ganzen Land zu finden sind.",De Indonesische keuken omvat gerechten uit 17.000 eilanden en is een overkoepelend begrip voor een variëteit aan regionale keukens uit het hele land.,"With a selection of 17,000 islands, is Indonesian food a term that includes a wide variety of regional cuisines that can be found throughout the country.",0.6217045426486509,0.5506116151809692
"Wird der Begriff jedoch ohne weitere Attribute verwendet, bezeichnet er in der Regel das Essen, das ursprünglich aus den zentralen und östlichen Teilen der Hauptinsel Java stammt.",Maar zonder aanvullende informatie verwijst de term naar het voedsel dat oorspronkelijk uit het centrale en oostelijke deel van het hoofdeiland Java komt.,"Als the term is used without any other attributes, is it usually the food that originates in the central and eastern parts of the main island Java.",0.6217045426486509,0.5613362193107605
