source,target,prediction,comet_score_system,comet_score_segment
"The definition has geographic variations, where the age limit might be shorter in places such as North America than in Europe.",De definitie kan per locatie verschillen. In Noord-Amerika ligt de leeftijdsgrens bijvoorbeeld lager dan in Europa.,"De definitie heeft geografische variaties, waar de leeftijdsgrens in plaatsen zoals Noord-Amerika korter kan zijn dan in Europa.",0.8145307988635165,0.9246019124984741
"Handicraft products might be defined as antiques, though they are younger than similar mass-produced goods.","Het is mogelijk om ambachtelijke producten als antiek aan te merken, ondanks dat ze nieuwer zijn dan vergelijkbare massaproducten.","Handwerkproducten kunnen worden gedefinieerd als antieke, hoewel ze jonger zijn dan soortgelijke massa-producten.",0.8145307988635165,0.8831685185432434
Reindeer husbandry is an important livelihood among the Sámi and the culture surrounding the trade is important also for many with other professions.,Onder de Sámi is het houden van rendieren een belangrijke vorm van levensonderhoud. Ook is de cultuur rondom de handel erg belangrijk voor velen met andere beroepen.,Reindeer husbandry is een belangrijke levensduur onder de Sámi’s en de cultuur rondom de handel is ook belangrijk voor velen met andere beroepen.,0.8145307988635165,0.7701929211616516
"Even traditionally, though, not all Sámi have been involved in big scale reindeer husbandry, but lived from fishing, hunting and similar, having reindeer mostly as draft animals.","Zelfs traditioneel waren echter niet alle Sámi betrokken bij grootschalige rendierhouderij. Zij onderhielden zich met visserij, jagen en dergelijke zaken. Hierbij werden rendieren meestal als trekdieren gebruikt.","Zelfs traditioneel, echter, niet alle Sámi zijn betrokken geweest in grootschalige reindeer moederschap, maar leefde van visserij, jacht en dergelijke, met reindeer meestal als ontwerpdieren.",0.8145307988635165,0.557996928691864
"Today many Sámi work in modern trades. Tourism is an important income in Sápmi, the Sámi area.","Veel Sámi werken vandaag de dag in moderne beroepen. In Sápmi, het Sámi-gebied is toerisme is een belangrijke inkomstenbron.","Vandaag werken veel Sámi in moderne handel. toerisme is een belangrijk inkomen in Sápmi, het Sámi gebied.",0.8145307988635165,0.887707531452179
"Though it is widely used, especially among non-Romani, the word ""Gypsy"" is often considered offensive because of its associations with negative stereotypes and inaccurate perceptions of Romani people.",Het woord 'zigeuner' wordt vooral gebruikt door niet-Roma. Het wordt echter ook vaak als beledigend beschouwd vanwege de associaties met negatieve stereotypen en onjuiste percepties van de Roma.,"Hoewel het veel wordt gebruikt, vooral bij niet-Romeinen, wordt het woord ""Gypsy"" vaak beschouwd als offensief vanwege de associaties met negatieve stereotypen en onduidelijke percepties van de Romeinen.",0.8145307988635165,0.8893150687217712
"If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.","Als er voor het land waar je naartoe wilt een reisadvies geldt, kan dit gevolgen hebben voor je ziektekostenverzekering voor de reis of je annuleringsverzekering.","Als het land dat u bezoekt onderworpen wordt aan een reisadvies, kan uw reisgezondheidsverzekering of uw reisannuleringsverzekering worden beïnvloed.",0.8145307988635165,0.8887661099433899
"You may also wish to consult the advice of governments other than your own, but their advice is designed for their citizens.",Je kunt naast het advies van je eigen overheid ook het advies van andere overheden raadplegen. Hun advies is echter wel gericht op hun eigen inwoners.,"U kunt ook de adviezen van andere overheden dan uw eigen raadplegen, maar hun adviezen zijn bedoeld voor hun burgers.",0.8145307988635165,0.8988139033317566
"As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.",Zo kunnen Amerikaanse burgers in het Midden-Oosten bijvoorbeeld met andere situaties worden geconfronteerd dan Europeanen of Arabieren.,Als een voorbeeld kunnen Amerikaanse burgers in het Midden-Oosten verschillende situaties ondervinden dan Europeanen of Arabieren.,0.8145307988635165,0.9144272804260254
Advisories are merely a brief summary of the political situation in one country.,Adviezen omvatten slechts een korte samenvatting van de politieke situatie in een enkel land.,De adviezen zijn slechts een korte samenvatting van de politieke situatie in een land.,0.8145307988635165,0.9546695351600647
"The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.","Ze geven vaak een vluchtig, algemeen en uiterst simplistisch beeld in vergelijking met andere, meer gedetailleerde bronnen.","De weergaven zijn vaak cursorisch, algemeen en oversimplified in vergelijking met de meer gedetailleerde informatie die elders beschikbaar is.",0.8145307988635165,0.8340298533439636
"Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.","Noodweer is de algemene term voor elk gevaarlijk weerverschijnsel dat kan leiden tot schade, ernstige maatschappelijke ontwrichting of het verlies van mensenlevens.","Ernstige weersomstandigheden zijn de algemene term voor gevaarlijke weersomstandigheden met het potentieel om schade, ernstige sociale verstoringen of het verlies van het menselijk leven te veroorzaken.",0.8145307988635165,0.8865423202514648
"Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.","Overal ter wereld kunnen zich extreme weersomstandigheden voordoen. Er zijn verschillende typen weersomstandigheden, die variëren op basis van de geografie, topografie en de atmosferische omstandigheden.","Ernstige weersomstandigheden kunnen ergens in de wereld optreden, en er zijn verschillende soorten, die afhankelijk kunnen zijn van geografische, topografische en atmosfeeromstandigheden.",0.8145307988635165,0.876211404800415
"High winds, hail, excessive precipitation, and wildfires are forms and effects of severe weather, as are thunderstorms, tornadoes, waterspouts, and cyclones.","Verschijnselen en gevolgen van zwaar weer zijn bijvoorbeeld harde wind, hagel, grote hoeveelheden neerslag en bosbranden, maar ook onweersbuien, tornado's, waterhozen en orkanen.","Hoog wind, hail, overmatige overstromingen en wildvlammen zijn vormen en effecten van ernstige weersomstandigheden, zoals stormen, tornado's, watervallen en cyclonen.",0.8145307988635165,0.8630660176277161
"Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.","Sneeuwstormen, ijsstormen en stofstormen zijn onder andere voorbeelden van regionale en seizoensgebonden extreme weersverschijnselen.","Regionale en seizoensgebonden zware weersomstandigheden zijn blitzers, sneeuwstorms, ijsstorms en stofstorms.",0.8145307988635165,0.8360870480537415
Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.,"Reizigers wordt nadrukkelijk aangeraden zich bewust te zijn van de risico's die hevige weersomstandigheden in hun omgeving met zich meebrengen, omdat deze ook enige reisplannen kunnen beïnvloeden.","Reizigers worden sterk aanbevolen om zich bewust te zijn van eventuele risico's van ernstige weersomstandigheden die hun gebied beïnvloeden, omdat ze eventuele reisplannen kunnen beïnvloeden.",0.8145307988635165,0.8802351951599121
Anyone planning a visit to a country that could be considered a war zone should get professional training.,"Iedereen die een bezoek wil brengen aan een land dat als oorlogsgebied wordt beschouwd, zou professioneel moeten worden getraind.","Iedereen die een bezoek aan een land die als een oorlogszone kan worden beschouwd, moet een beroepsopleiding krijgen.",0.8145307988635165,0.7911815047264099
A search of the Internet for 'Hostile environment course' will probably provide the address of a local company.,Een zoekopdracht naar 'cursus in vijandige omgevingen' op het internet levert waarschijnlijk het adres van een lokaal bedrijf op.,Een zoekopdracht op het internet voor 'Hostile Environment Course' zal waarschijnlijk het adres van een lokale onderneming bieden.,0.8145307988635165,0.8162717223167419
"A course will normally cover all the issues discussed here in far greater detail, usually with practical experience.","In een cursus worden normaal gesproken alle kwesties die hier uiteen zijn gezet gedetailleerder behandeld, meestal in combinatie met praktijkervaring.","Een cursus zal normaal gesproken alle onderwerpen die hier in veel grotere details worden besproken, meestal met praktische ervaring.",0.8145307988635165,0.759331464767456
"A course will normally be from 2-5 days and will involve role play, a lot of first aid and sometimes weapons training.","Een cursus duurt normaal gesproken 2 tot 5 dagen en bestaat uit rollenspellen, veel EHBO en af en toe wapentraining.","Een cursus zal normaal gesproken zijn van 2-5 dagen en zal rollen spelen, veel eerste hulp en soms wapens training.",0.8145307988635165,0.8151639103889465
"Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.",Er zijn veel boeken en tijdschriften met artikelen over overleven in de wildernis. Er zijn echter maar weinig publicaties over oorlogsgebieden.,"Boeken en tijdschriften met betrekking tot woestijn overleving zijn veel voorkomend, maar publicaties met betrekking tot oorlogsgebieden zijn weinig.",0.8145307988635165,0.8671668171882629
Voyagers planning sex reassignment surgery abroad must ensure they're carrying valid documents for the return trip.,"Reizigers die een geslachtsoperatie in het buitenland hebben gepland, dienen ervoor te zorgen dat ze de juiste documentatie hebben voor de terugreis.","Reizigers die seks reassignatie chirurgie in het buitenland plannen, moeten ervoor zorgen dat ze geldig documenten voor de terugreis dragen.",0.8145307988635165,0.7170930504798889
The willingness of governments to issue passports with gender not stated (X) or documents updated to match a desired name and gender varies.,"Het varieert flink of overheden paspoorten willen verstrekken waarop geen geslacht (X) vermeld wordt, of om een naam of geslacht op documenten bij te willen werken.",De bereidheid van de overheden om paspoorten uit te geven met gender niet aangegeven (X) of documenten bijgewerkt om te voldoen aan een gewenste naam en gender varieert.,0.8145307988635165,0.7754063010215759
Willingness of foreign governments to honour these documents is just as widely variable.,Er is net zoveel verschil in de welwillendheid van buitenlandse regeringen om deze documenten te erkennen.,De wil van buitenlandse regeringen om deze documenten te eerbiedigen is net zo breed variabel.,0.8145307988635165,0.8325023055076599
