source,target,prediction,comet_score_system,comet_score_segment
"At the other end of the spectrum, one morphs into an unrecognizable individual that feels he or she must change everything the team has been doing and make it their own.","Aan de andere kant van het spectrum transformeert deze zich in een onherkenbaar individu. Hij of zij krijgt het gevoel alles te moeten veranderen wat het team tot nu toe gedaan heeft, en wil zich alles eigen maken.","Op het andere einde van het spectrum, een persoon in een onbekende persoon die voelt dat hij of zij moet veranderen alles wat het team heeft gedaan en het zelf maakt.",0.7280271651422082,0.6046593189239502
"After all, the leader is ultimately responsible for the success and failure of the team.",Uiteindelijk is de leider verantwoordelijk voor het succes en falen van het team.,De leider is uiteindelijk verantwoordelijk voor het succes en het falen van het team.,0.7280271651422082,0.955254852771759
This behavior oftentimes results in rifts between the leaders and the rest of the team.,Vaak leidt dit gedrag tot een kloof tussen de leiders en de teamleden.,Dit gedrag veroorzaakt vaak ruzieën tussen de leiders en de rest van het team.,0.7280271651422082,0.9196577668190002
"Virtual teams are held to the same standards of excellence as conventional teams, but there are subtle differences.","Virtuele teams moeten aan dezelfde normen wat betreft uitmuntendheid voldoen als normale teams, hoewel er kleine verschillen zijn.","Virtuele teams zijn gedreven aan de zelfstandarden van excellence als conventionele teams, maar er zijn subtil verschillen.",0.7280271651422082,0.5948867797851562
Virtual team members often function as the point of contact for their immediate physical group.,In de meeste gevallen zijn virtuele teamleden het eerste aanspreekpunt voor hun directe fysieke groep.,Virtuele teamleden werken vaak als contactpunt voor hun directe lichamelijke groep.,0.7280271651422082,0.88746577501297
They often have more autonomy than conventional team members as their teams may meet according to varying time zones which may not be understood by their local management.,"Vaak zijn ze zelfstandiger dan traditionele teamleden. Dat komt omdat hun teams volgens verschillende tijdzones kunnen vergaderen, wat misschien niet worden begrepen door hun lokale management.","Ze hebben vaak meer autonomie dan conventionele teamleden, omdat hun teams kunnen ontmoeten in afhankelijk van de tijdszonen die niet worden begrepen door hun lokale beheer.",0.7280271651422082,0.7907543778419495
"The presence of a true “invisible team” (Larson and LaFasto, 1989, p109) is also a unique component of a virtual team.","Het idee van een werkelijk 'onzichtbaar team' (Larson en LaFasto, 1989, pp 109) is een uniek element van een virtueel team.","De aanwezigheid van een echt 'invisible team' (Larson en LaFasto, 1989, p109) is ook een uniek onderdeel van een virtueel team.",0.7280271651422082,0.867141604423523
The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.,Het 'onzichtbare team' is het managementteam aan wie elk lid rapporteert. Het onzichtbare team zet ook de standaard voor elk lid.,De 'invisible team' is het management team dat elke van de leden melden.,0.7280271651422082,0.5614381432533264
Why would an organization want to go through the time consuming process of establishing a learning organization? One goal for putting organizational learning concepts into practice is innovation.,Waarom zou een organisatie aan het tijdrovende proces van het opzetten van een leerorganisatie willen beginnen? Een van de doelen voor het in de praktijk brengen van organisatorische leerconcepten is innovatie.,Waarom wil een organisatie de tijdsgebruikte proces door de oprichting van een leerorganisatie?Een doel om organisatorische leerbegripen in de praktijk te,0.7280271651422082,0.5934677720069885
"When all available resources are effectively used across the functional departments of an organization, creativity and ingenuity can transpire.",Creativiteit en vindingrijkheid komen aan het licht als binnen de functionele afdelingen van een organisatie alle voorhanden zijnde middelen effectief worden ingezet.,"Wanneer alle beschikbare middelen effectief worden gebruikt in de functionele afdelingen van een organisatie, kan creativiteit en ingenuiteit duisteren.",0.7280271651422082,0.6916853189468384
"As a result, the process of an organization working together to overcome an obstacle can lead to a new innovative process to serve the customer's need.","Het resultaat hiervan is dat het proces van een organisatie die zich samen inspant om een hindernis te overwinnen, kan leiden tot een nieuw innovatief proces om te voldoen aan de behoeften van de klant.","Als gevolg hiervan kan het proces van een organisatie die samen werkt om een obstakel te overwinnen, leiden tot een nieuw innovatieve proces om de behoefte van de klant te di",0.7280271651422082,0.8771137595176697
"Before an organization can be innovative, leadership must create a culture of innovation as well as shared knowledge and organizational learning.","Om innovatie in een organisatie mogelijk te maken, moet het management een cultuur stimuleren waarin innoveren, gedeelde kennis en organisatorisch leren centraal staan.","Voordat een organisatie innovatief kan zijn, moet leiderschap een cultuur van innovatie, evenals gedeelde kennis en organisatorisch leren cre",0.7280271651422082,0.8415513634681702
"Angel (2006), explains the Continuum approach as a method being used to help organizations reach a higher level of performance.",Volgens Angel (2006) kunnen organisaties beter presteren met een aanpak op basis van het continuümmodel.,"Angel (2006), verklaart de Continuum-aanpak als een methode die wordt gebruikt om organisaties te helpen een hoger prestatieniveau bereiken.",0.7280271651422082,0.8666067719459534
Neurobiological data provide physical evidence for a theoretical approach to the investigation of cognition. Therefore it narrows the research area and makes it much more exact.,Neurobiologische gegevens bieden fysiek bewijsmateriaal voor een theoretische aanpak voor het onderzoeken van cognitie. Hierdoor kan het onderzoeksgebied worden verkleind en kunnen er nauwkeurigere gegevens worden verzameld.,Neurobiologische gegevens bieden fysieke bewijzen voor een theoretische benadering tot de onderzoek van cognitie.,0.7280271651422082,0.8017854690551758
The correlation between brain pathology and behaviour supports scientists in their research.,De correlatie tussen de pathologie van het brein en gedrag helpt wetenschappers tijdens hun onderzoek.,De correlatie tussen hersenpathologie en gedrag steunt wetenschappers in hun onderzoek.,0.7280271651422082,0.921158492565155
"It has been known for a long time that different types of brain damage, traumas, lesions, and tumours affect behaviour and cause changes in some mental functions.","Het is al lange tijd bekend dat verschillende typen hersenletsel, trauma's, wonden en tumoren gedrag kunnen beïnvloeden en tot veranderingen in het geestelijke vermogen kunnen leiden.","Het is al lang bekend dat verschillende soorten hersenverlies, trauma's, verwantingen en tumoren gedrag beïnvloeden en veranderingen in sommige mentale functies veroorzaken.",0.7280271651422082,0.8611106872558594
The rise of new technologies allows us to see and investigate brain structures and processes never seen before.,"Doordat er steeds meer nieuwe technologieën zijn, komen we steeds meer te weten over de structuren en processen in het brein.",De uitruil van nieuwe technologieën laat ons zien en onderzoeken van hersenstructuren en processen die nog nooit gezien zijn.,0.7280271651422082,0.6767598986625671
This provides us with a lot of information and material to build simulation models which help us to understand processes in our mind.,Dit biedt ons veel informatie en materiaal om simulatiemodellen te ontwikkelen waarmee we meer inzicht krijgen in de processen van onze geest.,Dit biedt ons veel informatie en materiaal om simulatie-modellen te bouwen die ons helpen de processen in ons hoofd te beg,0.7280271651422082,0.8606154322624207
"Although AI has a strong connotation of science fiction, AI forms a very important branch of computer science, dealing with behavior, learning and intelligent adaptation in a machine.","AI doet de meeste mensen meteen aan sciencefiction denken, maar het is ook een essentieel onderdeel van de computerwetenschap. Het wordt gebruikt in onderzoek naar machinaal gedrag, leren en intelligente aanpassing.","Hoewel AI een sterke connotatie van wetenschapskunst heeft, vormt AI een zeer belangrijke afdeling van de informatiek, die gedrag, leren en intelligente aanpassing in een machine heeft.",0.7280271651422082,0.7096625566482544
Research in AI involves making machines to automate tasks that require intelligent behavior.,"Het ontwikkelen van machines om taken te automatiseren waarvoor intelligent gedrag is vereist, valt onder onderzoek naar AI.",Studies in AI omvatten het maken van machines om taken te automatiseren die intelligent gedrag vereisen.,0.7280271651422082,0.9137751460075378
"Examples include control, planning and scheduling, the ability to answer customer diagnoses and questions, as well as handwriting recognition, voice and face.","Enkele voorbeelden zijn beheer, planning, de mogelijkheid om diagnoses en vragen van klanten te beantwoorden en herkenning van handschrift, stem en gezicht.","Voorbeelden zijn controle, planning en planning, het vermogen om klanten-diagnosties en vragen te beantwoorden, evenals handschriftigenkennis, stem en gezicht.",0.7280271651422082,0.7352473735809326
"Such things have become separate disciplines, which focus on providing solutions to real life problems.",Dit zijn afzonderlijke disciplines geworden voor het vinden van oplossingen voor problemen in het echte leven.,"Dergelijke dingen zijn afzonderlijke disciplines geworden, die focussen op het bieden van oplossingen voor echte levensproblemen.",0.7280271651422082,0.9319351315498352
"The AI ​​system is now often used in the fields of economics, medicine, engineering and the military, as has been built in several home computer and video game software applications.","Tegenwoordig wordt dit systeem voor kunstmatige intelligentie veelvuldig gebruikt op economisch, medisch, technisch en militair gebied, zoals in diverse software-applicaties voor pc's en videogames.","Het AI-systeem wordt nu vaak gebruikt in de economie, geneeskunde, engineering en militaire, net als in verschillende thuiscomputers en videogame-software-applicaties.",0.7280271651422082,0.8704062104225159
Field trips are a large part of any classroom. Quite often a teacher would love to take her students places to which a bus trip is not an option.,Voor elke klas worden veel excursies gepland. Vaak zou een lerares haar leerlingen meenemen naar plekken waarbij een busreis geen optie is.,Field trips zijn een groot deel van elke klas.Comment often a teacher would like to take her students places to whom a bus trip is not an option.,0.7280271651422082,0.37064895033836365
